Timestamp,Device_ID,Device_Type,CPU_Usage,Memory_Usage,Temperature,Uptime,Interface_Errors,Packet_Loss,Bandwidth_Usage,Log_Errors,Syslog_Critical_Count,Latest_Syslog,Failure_Type,Failed,CPU_5step_avg,CPU_Trend,CPU_Spike,Memory_Trend,Temperature_5step_avg,Temperature_Trend,Temperature_Spike,Error_Trend,Error_Spike,PacketLoss_Trend
2026-01-05 03:00:00,DEV-00001,Router,11.66,40.27,100.0,792.44,835,0.81,69.45,492,10,%ENVIRONMENT-3-THERMAL_CRITICAL: Temperature reached 100.0C,NONE,0,12.464,1.0899999999999999,0,-0.0899999999999963,100.0,0.0,0,187.0,1,0.1100000000000001
2026-01-01 00:00:00,DEV-00002,Router,26.63,35.25,32.46,250.39,1,0.05,25.0,1,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,26.63,0.0,0,0.0,32.46,0.0,0,0.0,0,0.0
2026-01-01 01:00:00,DEV-00002,Router,26.32,34.19,34.63,250.43,3,0.13,24.12,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.475,0.0,0,0.0,33.545,0.0,0,0.0,0,0.0
2026-01-01 02:00:00,DEV-00002,Router,27.69,34.31,35.81,250.48,4,0.14,22.96,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.88,0.0,0,0.0,34.300000000000004,0.0,0,0.0,0,0.0
2026-01-01 03:00:00,DEV-00002,Router,29.1,35.65,35.49,250.52,5,0.3,25.67,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.435000000000002,0.0,0,0.0,34.597500000000004,0.0,0,0.0,0,0.0
2026-01-01 04:00:00,DEV-00002,Router,27.56,34.06,35.49,250.56,6,0.42,27.64,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.46,0.0,0,0.0,34.775999999999996,0.0,0,0.0,0,0.0
2026-01-01 05:00:00,DEV-00002,Router,25.59,34.63,36.16,250.6,6,0.36,23.99,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.252,-1.0399999999999991,0,-0.6199999999999974,35.516,3.6999999999999957,0,5.0,0,0.31
2026-01-01 06:00:00,DEV-00002,Router,28.03,34.65,35.78,250.64,7,0.21,17.56,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.594,1.7100000000000009,0,0.46000000000000085,35.746,1.1499999999999986,0,4.0,0,0.07999999999999999
2026-01-01 07:00:00,DEV-00002,Router,31.02,35.86,35.93,250.68,8,0.15,18.94,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.26,3.3299999999999983,0,1.5499999999999972,35.769999999999996,0.11999999999999744,0,4.0,0,0.009999999999999981
2026-01-01 08:00:00,DEV-00002,Router,30.5,34.56,34.75,250.73,8,0.0,25.18,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.540000000000003,1.3999999999999986,0,-1.0899999999999963,35.622,-0.740000000000002,0,3.0,0,-0.3
2026-01-01 09:00:00,DEV-00002,Router,25.57,33.76,35.38,250.77,8,0.0,27.87,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.142000000000003,-1.9899999999999984,0,-0.30000000000000426,35.6,-0.10999999999999943,0,2.0,0,-0.42
2026-01-01 10:00:00,DEV-00002,Router,23.01,34.51,35.42,250.81,8,0.13,22.13,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.625999999999998,-2.5799999999999983,0,-0.12000000000000455,35.452,-0.7399999999999949,0,2.0,0,-0.22999999999999998
2026-01-01 11:00:00,DEV-00002,Router,22.56,35.47,33.92,250.85,8,0.27,21.28,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.532,-5.470000000000002,0,0.8200000000000003,35.080000000000005,-1.8599999999999994,0,1.0,0,0.060000000000000026
2026-01-01 12:00:00,DEV-00002,Router,25.3,35.96,33.28,250.89,9,0.39,21.16,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.387999999999998,-5.719999999999999,0,0.10000000000000142,34.55,-2.6499999999999986,0,1.0,0,0.24000000000000002
2026-01-01 13:00:00,DEV-00002,Router,22.58,34.16,32.97,250.93,9,0.41,20.38,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.804000000000002,-7.920000000000002,0,-0.4000000000000057,34.194,-1.7800000000000011,0,1.0,0,0.41
2026-01-01 14:00:00,DEV-00002,Router,23.7,34.01,35.12,250.98,10,0.34,21.0,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,23.43,-1.870000000000001,0,0.25,34.142,-0.2600000000000051,0,2.0,0,0.34
2026-01-01 15:00:00,DEV-00002,Router,20.73,32.24,33.76,251.02,11,0.25,19.18,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.973999999999997,-2.280000000000001,0,-2.269999999999996,33.81,-1.6600000000000037,0,3.0,0,0.12
2026-01-01 16:00:00,DEV-00002,Router,22.52,31.64,34.72,251.06,11,0.34,22.08,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.966,-0.03999999999999915,0,-3.8299999999999983,33.96999999999999,0.7999999999999972,0,3.0,0,0.07
2026-01-01 17:00:00,DEV-00002,Router,19.87,29.04,34.08,251.1,11,0.37,18.65,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.880000000000003,-5.43,0,-6.920000000000002,34.13,0.7999999999999972,0,2.0,0,-0.020000000000000018
2026-01-01 18:00:00,DEV-00002,Router,20.41,28.22,33.35,251.14,12,0.49,15.7,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.445999999999998,-2.169999999999998,0,-5.939999999999998,34.206,0.38000000000000256,0,3.0,0,0.08000000000000002
2026-01-01 19:00:00,DEV-00002,Router,20.58,27.62,32.42,251.18,12,0.55,12.02,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.822,-3.120000000000001,0,-6.389999999999997,33.666000000000004,-2.6999999999999957,0,2.0,0,0.21000000000000002
2026-01-01 20:00:00,DEV-00002,Router,21.04,27.12,32.88,251.23,15,0.6,13.46,4,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,20.884,0.3099999999999987,0,-5.120000000000001,33.489999999999995,-0.8799999999999955,0,4.0,1,0.35
2026-01-01 21:00:00,DEV-00002,Router,22.82,28.73,32.72,251.27,15,0.57,10.27,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.944,0.3000000000000007,0,-2.91,33.09,-2.0,0,4.0,1,0.22999999999999993
2026-01-01 22:00:00,DEV-00002,Router,24.48,28.1,33.83,251.31,15,0.63,9.74,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,21.866,4.609999999999999,0,-0.9399999999999977,33.04,-0.25,0,4.0,1,0.26
2026-01-01 23:00:00,DEV-00002,Router,23.48,28.93,33.13,251.35,17,0.67,11.34,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.48,3.0700000000000003,0,0.7100000000000009,32.996,-0.21999999999999886,0,5.0,1,0.18000000000000005
2026-01-02 00:00:00,DEV-00002,Router,21.72,27.91,33.96,251.39,17,0.76,10.71,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.708000000000002,1.1400000000000006,0,0.28999999999999915,33.303999999999995,1.5399999999999991,0,5.0,1,0.20999999999999996
2026-01-02 01:00:00,DEV-00002,Router,20.9,28.07,34.69,251.43,17,0.81,5.0,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.68,-0.14000000000000057,0,0.9499999999999993,33.666,1.8099999999999952,0,2.0,1,0.21000000000000008
2026-01-02 02:00:00,DEV-00002,Router,19.64,28.91,33.99,251.48,17,0.88,7.85,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.044,-3.1799999999999997,0,0.17999999999999972,33.92,1.2700000000000031,0,2.0,1,0.31000000000000005
2026-01-02 03:00:00,DEV-00002,Router,18.03,29.6,32.74,251.52,19,1.02,5.66,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.753999999999998,-6.449999999999999,0,1.5,33.702,-1.0899999999999963,0,4.0,1,0.39
2026-01-02 04:00:00,DEV-00002,Router,16.71,29.65,33.29,251.56,20,1.01,7.98,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.4,-6.77,0,0.7199999999999989,33.733999999999995,0.1599999999999966,0,3.0,1,0.33999999999999997
2026-01-02 05:00:00,DEV-00002,Router,20.37,29.4,32.51,251.6,22,0.99,6.06,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.130000000000003,-1.3499999999999979,0,1.4899999999999984,33.443999999999996,-1.4500000000000028,0,5.0,1,0.22999999999999998
2026-01-02 06:00:00,DEV-00002,Router,17.61,30.54,30.92,251.64,23,0.86,5.0,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.472,-3.289999999999999,0,2.469999999999999,32.69,-3.769999999999996,0,6.0,1,0.04999999999999993
2026-01-02 07:00:00,DEV-00002,Router,18.4,29.86,30.76,251.68,23,0.81,10.04,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.224,-1.240000000000002,0,0.9499999999999993,32.044,-3.2300000000000004,0,6.0,1,-0.06999999999999995
2026-01-02 08:00:00,DEV-00002,Router,20.87,29.24,31.16,251.73,23,0.84,5.0,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.792,2.84,0,-0.360000000000003,31.727999999999998,-1.5800000000000018,0,4.0,1,-0.18000000000000005
2026-01-02 09:00:00,DEV-00002,Router,19.57,27.91,31.43,251.77,23,0.69,6.77,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.363999999999997,2.8599999999999994,0,-1.7399999999999984,31.356,-1.8599999999999994,0,3.0,1,-0.32000000000000006
2026-01-02 10:00:00,DEV-00002,Router,18.59,28.22,32.02,251.81,24,0.63,6.53,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.008,-1.7800000000000011,0,-1.1799999999999997,31.258000000000003,-0.4899999999999949,0,2.0,1,-0.36
2026-01-02 11:00:00,DEV-00002,Router,21.55,29.23,32.26,251.85,24,0.59,5.0,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.796,3.9400000000000013,0,-1.3099999999999987,31.526,1.3399999999999963,0,1.0,1,-0.27
2026-01-02 12:00:00,DEV-00002,Router,23.4,28.7,33.32,251.89,27,0.63,5.0,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.796,5.0,0,-1.1600000000000001,32.038,2.5599999999999987,0,4.0,1,-0.18000000000000005
2026-01-02 13:00:00,DEV-00002,Router,28.77,29.51,32.47,251.93,28,0.89,7.82,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.375999999999998,7.899999999999999,0,0.2700000000000031,32.3,1.3099999999999987,0,5.0,1,0.050000000000000044
2026-01-02 14:00:00,DEV-00002,Router,30.73,29.26,31.06,251.98,28,0.74,13.18,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,24.608,11.16,0,1.3500000000000014,32.226,-0.370000000000001,0,5.0,1,0.050000000000000044
2026-01-02 15:00:00,DEV-00002,Router,32.76,28.56,30.02,252.02,29,0.67,13.17,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.441999999999997,14.169999999999998,0,0.33999999999999986,31.826,-2.0000000000000036,0,5.0,1,0.040000000000000036
2026-01-02 16:00:00,DEV-00002,Router,34.23,30.37,28.9,252.06,31,0.34,17.77,6,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,29.977999999999998,12.679999999999996,0,1.1400000000000006,31.153999999999996,-3.3599999999999994,0,7.0,1,-0.24999999999999994
2026-01-02 17:00:00,DEV-00002,Router,35.7,29.17,28.62,252.1,31,0.31,16.56,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.438,12.300000000000004,0,0.4700000000000024,30.214,-4.699999999999999,0,4.0,1,-0.32
2026-01-02 18:00:00,DEV-00002,Router,34.36,28.01,28.63,252.14,31,0.34,12.84,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.556,5.59,0,-1.5,29.445999999999998,-3.84,0,3.0,1,-0.55
2026-01-02 19:00:00,DEV-00002,Router,35.18,27.24,28.38,252.18,31,0.3,14.27,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,34.446,4.449999999999999,0,-2.020000000000003,28.909999999999997,-2.6799999999999997,0,3.0,1,-0.44
2026-01-02 20:00:00,DEV-00002,Router,38.82,27.9,28.2,252.23,32,0.21,14.13,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,35.658,6.060000000000002,0,-0.6600000000000001,28.546,-1.8200000000000003,0,3.0,1,-0.4600000000000001
2026-01-02 21:00:00,DEV-00002,Router,39.4,28.4,27.55,252.27,34,0.18,12.63,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,36.692,5.170000000000002,0,-1.9700000000000024,28.276,-1.3499999999999979,0,3.0,1,-0.16000000000000003
2026-01-02 22:00:00,DEV-00002,Router,39.99,27.2,27.77,252.31,34,0.0,12.2,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,37.55,4.289999999999999,0,-1.9700000000000024,28.106,-0.8500000000000014,0,3.0,1,-0.31
2026-01-02 23:00:00,DEV-00002,Router,42.36,25.93,27.49,252.35,35,0.17,11.36,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,39.15,8.0,0,-2.080000000000002,27.878000000000004,-1.1400000000000006,0,4.0,1,-0.17
2026-01-03 00:00:00,DEV-00002,Router,43.56,26.51,26.77,252.39,35,0.24,10.67,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,40.826,8.380000000000003,0,-0.7299999999999969,27.556,-1.6099999999999994,0,4.0,1,-0.06
2026-01-03 01:00:00,DEV-00002,Router,43.54,25.03,27.52,252.43,35,0.23,13.35,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,41.77,4.719999999999999,0,-2.8699999999999974,27.419999999999998,-0.6799999999999997,0,3.0,1,0.020000000000000018
2026-01-03 02:00:00,DEV-00002,Router,46.24,24.94,26.63,252.48,36,0.23,14.28,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,43.138,6.840000000000003,0,-3.4599999999999973,27.236,-0.9200000000000017,0,2.0,1,0.05000000000000002
2026-01-03 03:00:00,DEV-00002,Router,47.92,25.54,26.35,252.52,38,0.26,8.1,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,44.724000000000004,7.93,0,-1.6600000000000001,26.951999999999998,-1.4199999999999982,0,4.0,1,0.26
2026-01-03 04:00:00,DEV-00002,Router,48.01,24.64,26.62,252.56,40,0.29,8.05,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,45.854,5.649999999999999,0,-1.2899999999999991,26.778000000000002,-0.8699999999999974,0,5.0,1,0.11999999999999997
2026-01-03 05:00:00,DEV-00002,Router,47.02,24.3,27.79,252.6,42,0.34,8.2,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,46.54600000000001,3.460000000000001,0,-2.210000000000001,26.982,1.0199999999999996,0,7.0,1,0.10000000000000003
2026-01-03 06:00:00,DEV-00002,Router,46.66,24.95,27.37,252.64,42,0.23,5.41,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,47.17,3.1199999999999974,0,-0.08000000000000185,26.951999999999998,-0.14999999999999858,0,7.0,1,0.0
2026-01-03 07:00:00,DEV-00002,Router,47.68,26.73,27.15,252.68,42,0.1,5.0,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,47.458000000000006,1.4399999999999977,0,1.7899999999999991,27.056,0.5199999999999996,0,6.0,1,-0.13
2026-01-03 08:00:00,DEV-00002,Router,46.69,25.74,28.21,252.73,42,0.29,6.56,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,47.212,-1.230000000000004,0,0.1999999999999993,27.428000000000004,1.8599999999999994,0,4.0,1,0.02999999999999997
2026-01-03 09:00:00,DEV-00002,Router,47.96,26.24,28.83,252.77,42,0.26,5.33,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,47.202,-0.04999999999999716,0,1.5999999999999979,27.869999999999997,2.2099999999999973,0,2.0,1,-0.02999999999999997
2026-01-03 10:00:00,DEV-00002,Router,50.88,27.14,29.03,252.81,43,0.27,5.21,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,47.974000000000004,3.8599999999999994,0,2.84,28.118000000000002,1.240000000000002,0,1.0,1,-0.07
2026-01-03 11:00:00,DEV-00002,Router,52.5,29.43,27.55,252.85,43,0.24,5.0,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,49.141999999999996,5.840000000000003,0,4.48,28.153999999999996,0.17999999999999972,0,1.0,1,0.009999999999999981
2026-01-03 12:00:00,DEV-00002,Router,54.22,27.7,29.06,252.89,44,0.31,6.79,8,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,50.45,6.539999999999999,0,0.9699999999999989,28.536,1.9100000000000001,0,2.0,1,0.21
2026-01-03 13:00:00,DEV-00002,Router,50.49,28.72,29.74,252.93,44,0.25,9.37,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,51.21,3.8000000000000043,0,2.9800000000000004,28.841999999999995,1.5299999999999976,0,2.0,1,-0.03999999999999998
2026-01-03 14:00:00,DEV-00002,Router,51.02,28.97,29.18,252.98,44,0.24,5.0,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,51.822,3.0600000000000023,0,2.7300000000000004,28.912,0.3500000000000014,0,2.0,1,-0.020000000000000018
2026-01-03 15:00:00,DEV-00002,Router,50.35,29.68,29.59,253.02,44,0.17,11.76,11,0,NORMAL_OPERATIONAL_STATE,NONE,0,51.71600000000001,-0.5300000000000011,0,2.539999999999999,29.024,0.5599999999999987,0,1.0,1,-0.1
2026-01-03 16:00:00,DEV-00002,Router,48.94,30.54,29.57,253.06,44,0.0,10.06,11,0,NORMAL_OPERATIONAL_STATE,NONE,0,51.004000000000005,-3.5600000000000023,0,1.1099999999999994,29.427999999999997,2.0199999999999996,0,1.0,1,-0.24
2026-01-03 17:00:00,DEV-00002,Router,47.87,30.75,28.23,253.1,44,0.03,6.84,11,0,NORMAL_OPERATIONAL_STATE,NONE,0,49.734,-6.350000000000001,0,3.0500000000000007,29.262,-0.8299999999999983,0,0.0,1,-0.28
2026-01-03 18:00:00,DEV-00002,Router,48.42,31.54,28.53,253.14,46,0.05,5.62,11,0,NORMAL_OPERATIONAL_STATE,NONE,0,49.32000000000001,-2.0700000000000003,0,2.8200000000000003,29.02,-1.2099999999999973,0,2.0,1,-0.2
2026-01-03 19:00:00,DEV-00002,Router,50.6,32.32,30.27,253.18,47,0.1,8.35,12,0,NORMAL_OPERATIONAL_STATE,NONE,0,49.236000000000004,-0.4200000000000017,0,3.3500000000000014,29.238,1.0899999999999999,0,3.0,1,-0.13999999999999999
2026-01-03 20:00:00,DEV-00002,Router,52.48,33.5,31.47,253.23,47,0.11,7.67,12,0,NORMAL_OPERATIONAL_STATE,NONE,0,49.662,2.1299999999999955,0,3.8200000000000003,29.613999999999997,1.879999999999999,0,3.0,1,-0.06000000000000001
2026-01-03 21:00:00,DEV-00002,Router,48.98,32.73,31.54,253.27,49,0.12,5.24,12,0,NORMAL_OPERATIONAL_STATE,NONE,0,49.67,0.03999999999999915,0,2.1899999999999977,30.008000000000003,1.9699999999999989,0,5.0,1,0.12
2026-01-03 22:00:00,DEV-00002,Router,53.24,33.79,31.71,253.31,50,0.18,5.0,14,0,NORMAL_OPERATIONAL_STATE,NONE,0,50.744,5.3700000000000045,0,3.039999999999999,30.704,3.4800000000000004,0,6.0,1,0.15
2026-01-03 23:00:00,DEV-00002,Router,55.51,33.64,31.31,253.35,50,0.0,5.0,14,0,NORMAL_OPERATIONAL_STATE,NONE,0,52.162,7.089999999999996,0,2.1000000000000014,31.26,2.7799999999999976,0,4.0,1,-0.05
2026-01-04 00:00:00,DEV-00002,Router,56.73,34.75,31.29,253.39,51,0.0,9.75,15,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 51",NONE,0,53.388,6.1299999999999955,0,2.4299999999999997,31.464,1.0199999999999996,0,4.0,1,-0.1
2026-01-04 01:00:00,DEV-00002,Router,53.84,33.05,30.38,253.43,51,0.03,12.31,15,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 51",NONE,0,53.660000000000004,1.3600000000000065,0,-0.45000000000000284,31.246,-1.0899999999999999,0,4.0,1,-0.08
2026-01-04 02:00:00,DEV-00002,Router,50.43,34.03,30.78,253.48,52,0.08,10.6,15,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 52",NONE,0,53.95,1.4500000000000028,0,1.3000000000000043,31.094,-0.759999999999998,0,3.0,1,-0.039999999999999994
2026-01-04 03:00:00,DEV-00002,Router,50.47,34.19,29.7,253.52,52,0.0,7.95,16,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 52",NONE,0,53.396,-2.770000000000003,0,0.3999999999999986,30.691999999999997,-2.0100000000000016,0,2.0,1,-0.18
2026-01-04 04:00:00,DEV-00002,Router,49.13,35.13,29.68,253.56,52,0.0,5.0,16,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 52",NONE,0,52.120000000000005,-6.3799999999999955,0,1.490000000000002,30.366000000000003,-1.629999999999999,0,2.0,1,0.0
2026-01-04 05:00:00,DEV-00002,Router,47.37,33.94,28.66,253.6,52,0.1,5.0,16,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 52",NONE,0,50.248,-9.36,0,-0.8100000000000023,29.839999999999996,-2.629999999999999,0,1.0,1,0.1
2026-01-04 06:00:00,DEV-00002,Router,48.11,33.45,28.8,253.64,52,0.24,6.33,16,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 52",NONE,0,49.102,-5.730000000000004,0,0.4000000000000057,29.524,-1.5799999999999983,0,1.0,1,0.21
2026-01-04 07:00:00,DEV-00002,Router,45.63,31.75,28.8,253.68,54,0.23,13.24,16,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 54",NONE,0,48.142,-4.799999999999997,0,-2.280000000000001,29.127999999999997,-1.9800000000000004,0,2.0,1,0.15000000000000002
2026-01-04 08:00:00,DEV-00002,Router,43.2,31.71,27.63,253.73,54,0.12,15.88,16,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 54",NONE,0,46.688,-7.269999999999996,0,-2.479999999999997,28.714,-2.0700000000000003,0,2.0,1,0.12
2026-01-04 09:00:00,DEV-00002,Router,47.64,31.89,27.82,253.77,55,0.12,14.15,16,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 55",NONE,0,46.39,-1.490000000000002,0,-3.240000000000002,28.342000000000002,-1.8599999999999994,0,3.0,1,0.12
2026-01-04 10:00:00,DEV-00002,Router,45.31,29.41,28.14,253.81,55,0.09,16.07,16,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 55",NONE,0,45.978,-2.059999999999995,0,-4.529999999999998,28.238,-0.5199999999999996,0,3.0,1,-0.010000000000000009
2026-01-04 11:00:00,DEV-00002,Router,44.71,30.23,27.15,253.85,55,0.0,15.47,16,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 55",NONE,0,45.298,-3.3999999999999986,0,-3.2200000000000024,27.907999999999998,-1.6500000000000021,0,3.0,1,-0.24
2026-01-04 12:00:00,DEV-00002,Router,45.01,30.95,28.54,253.89,57,0.0,15.02,16,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 57",NONE,0,45.174,-0.6200000000000045,0,-0.8000000000000007,27.856,-0.26000000000000156,0,3.0,1,-0.23
2026-01-04 13:00:00,DEV-00002,Router,44.56,31.81,28.52,253.93,58,0.06,16.46,16,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 58",NONE,0,45.446000000000005,1.3599999999999994,0,0.09999999999999787,28.034000000000002,0.8900000000000006,0,4.0,1,-0.06
2026-01-04 14:00:00,DEV-00002,Router,50.48,32.61,30.59,253.98,58,0.06,18.94,19,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 58",NONE,0,46.013999999999996,2.8399999999999963,0,0.7199999999999989,28.588,2.7699999999999996,0,3.0,1,-0.06
2026-01-04 15:00:00,DEV-00002,Router,48.94,34.34,29.51,254.02,58,0.16,17.61,19,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 58",NONE,0,46.739999999999995,3.6299999999999955,0,4.930000000000003,28.862000000000002,1.370000000000001,0,3.0,1,0.07
2026-01-04 16:00:00,DEV-00002,Router,46.7,32.01,30.51,254.06,59,0.01,18.75,20,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 59",NONE,0,47.138,1.990000000000002,0,1.7799999999999976,29.534000000000002,3.360000000000003,0,4.0,1,0.01
2026-01-04 17:00:00,DEV-00002,Router,47.87,30.79,31.97,254.1,61,0.02,20.08,21,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 61",NONE,0,47.71,2.8599999999999994,0,-0.16000000000000014,30.22,3.4299999999999997,0,4.0,1,0.02
2026-01-04 18:00:00,DEV-00002,Router,49.99,31.73,33.18,254.14,61,0.13,17.42,21,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 61",NONE,0,48.796,5.43,0,-0.0799999999999983,31.151999999999997,4.66,0,3.0,1,0.07
2026-01-04 19:00:00,DEV-00002,Router,50.08,33.13,30.96,254.18,61,0.03,12.35,21,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 61",NONE,0,48.716,-0.3999999999999986,0,0.5200000000000031,31.226,0.370000000000001,0,3.0,1,-0.03
2026-01-04 20:00:00,DEV-00002,Router,48.19,32.36,32.05,254.23,61,0.09,12.89,21,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 61",NONE,0,48.566,-0.75,0,-1.980000000000004,31.734,2.5399999999999956,0,3.0,1,-0.07
2026-01-04 21:00:00,DEV-00002,Router,49.39,31.71,31.7,254.27,61,0.2,17.19,21,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 61",NONE,0,49.104,2.6899999999999977,0,-0.29999999999999716,31.971999999999998,1.1899999999999977,0,2.0,1,0.19
2026-01-04 22:00:00,DEV-00002,Router,48.32,32.04,31.21,254.31,61,0.28,15.08,21,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 61",NONE,0,49.193999999999996,0.45000000000000284,0,1.25,31.82,-0.759999999999998,0,0.0,1,0.26
2026-01-04 23:00:00,DEV-00002,Router,48.86,30.36,30.77,254.35,61,0.28,12.09,21,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 61",NONE,0,48.968,-1.1300000000000026,0,-1.370000000000001,31.338,-2.41,0,0.0,1,0.15000000000000002
2026-01-05 00:00:00,DEV-00002,Router,50.71,29.61,31.65,254.39,61,0.23,11.4,21,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 61",NONE,0,49.094,0.6300000000000026,0,-3.520000000000003,31.476,0.6899999999999977,0,0.0,1,0.2
2026-01-05 01:00:00,DEV-00002,Router,50.54,29.54,31.86,254.43,61,0.22,7.01,21,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 61",NONE,0,49.564,2.3500000000000014,0,-2.8200000000000003,31.438,-0.18999999999999773,0,0.0,1,0.13
2026-01-05 02:00:00,DEV-00002,Router,50.54,29.1,30.88,254.48,62,0.21,5.0,21,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 62",NONE,0,49.794,1.1499999999999986,0,-2.6099999999999994,31.274,-0.8200000000000003,0,1.0,1,0.009999999999999981
2026-01-05 03:00:00,DEV-00002,Router,48.88,30.06,30.97,254.52,62,0.06,8.09,21,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 62",NONE,0,49.90599999999999,0.5600000000000023,0,-1.9800000000000004,31.226,-0.240000000000002,0,1.0,1,-0.22000000000000003
